,augmentor,benchmark,calc_confidence_intervals,card,cluster_strategy,dataset grouping,demos_pool_size,demos_taken_from,do_predict,do_sample,do_train,error,eval_batch_size,fmeval_commit,format,inference_mode,loader_limit,max_new_tokens,max_predict_samples,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_accuracy,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_absval_norm_cohens_h_simple_string_containment,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_absval_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_mean_accuracy,metric_fixed_group_mean_accuracy_ci_high,metric_fixed_group_mean_accuracy_ci_low,metric_fixed_group_mean_allvariants_accuracy,metric_fixed_group_mean_allvariants_accuracy_ci_high,metric_fixed_group_mean_allvariants_accuracy_ci_low,metric_fixed_group_mean_allvariants_string_containment,metric_fixed_group_mean_allvariants_string_containment_ci_high,metric_fixed_group_mean_allvariants_string_containment_ci_low,metric_fixed_group_mean_distraction_accuracy,metric_fixed_group_mean_distraction_accuracy_ci_high,metric_fixed_group_mean_distraction_accuracy_ci_low,metric_fixed_group_mean_original_accuracy,metric_fixed_group_mean_original_accuracy_ci_high,metric_fixed_group_mean_original_accuracy_ci_low,metric_fixed_group_mean_original_string_containment,metric_fixed_group_mean_original_string_containment_ci_high,metric_fixed_group_mean_original_string_containment_ci_low,metric_fixed_group_mean_paraphrase_accuracy,metric_fixed_group_mean_paraphrase_accuracy_ci_high,metric_fixed_group_mean_paraphrase_accuracy_ci_low,metric_fixed_group_mean_paraphrase_string_containment,metric_fixed_group_mean_paraphrase_string_containment_ci_high,metric_fixed_group_mean_paraphrase_string_containment_ci_low,metric_fixed_group_mean_simple_accuracy,metric_fixed_group_mean_simple_accuracy_ci_high,metric_fixed_group_mean_simple_accuracy_ci_low,metric_fixed_group_mean_simple_string_containment,metric_fixed_group_mean_simple_string_containment_ci_high,metric_fixed_group_mean_simple_string_containment_ci_low,metric_fixed_group_mean_string_containment,metric_fixed_group_mean_string_containment_ci_high,metric_fixed_group_mean_string_containment_ci_low,metric_fixed_group_norm_cohens_h_allvariants_accuracy,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_high,metric_fixed_group_norm_cohens_h_allvariants_accuracy_ci_low,metric_fixed_group_norm_cohens_h_allvariants_string_containment,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_high,metric_fixed_group_norm_cohens_h_allvariants_string_containment_ci_low,metric_fixed_group_norm_cohens_h_distraction_accuracy,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_high,metric_fixed_group_norm_cohens_h_distraction_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_accuracy,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_accuracy_ci_low,metric_fixed_group_norm_cohens_h_paraphrase_string_containment,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_high,metric_fixed_group_norm_cohens_h_paraphrase_string_containment_ci_low,metric_fixed_group_norm_cohens_h_simple_accuracy,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_high,metric_fixed_group_norm_cohens_h_simple_accuracy_ci_low,metric_fixed_group_norm_cohens_h_simple_string_containment,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_high,metric_fixed_group_norm_cohens_h_simple_string_containment_ci_low,metric_fixed_group_pdr_allvariants_accuracy,metric_fixed_group_pdr_allvariants_accuracy_ci_high,metric_fixed_group_pdr_allvariants_accuracy_ci_low,metric_fixed_group_pdr_allvariants_string_containment,metric_fixed_group_pdr_allvariants_string_containment_ci_high,metric_fixed_group_pdr_allvariants_string_containment_ci_low,metric_fixed_group_pdr_distraction_accuracy,metric_fixed_group_pdr_distraction_accuracy_ci_high,metric_fixed_group_pdr_distraction_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_accuracy,metric_fixed_group_pdr_paraphrase_accuracy_ci_high,metric_fixed_group_pdr_paraphrase_accuracy_ci_low,metric_fixed_group_pdr_paraphrase_string_containment,metric_fixed_group_pdr_paraphrase_string_containment_ci_high,metric_fixed_group_pdr_paraphrase_string_containment_ci_low,metric_fixed_group_pdr_simple_accuracy,metric_fixed_group_pdr_simple_accuracy_ci_high,metric_fixed_group_pdr_simple_accuracy_ci_low,metric_fixed_group_pdr_simple_string_containment,metric_fixed_group_pdr_simple_string_containment_ci_high,metric_fixed_group_pdr_simple_string_containment_ci_low,metric_groups_mean_score,metric_score,metric_score_ci_high,metric_score_ci_low,metric_score_name,metric_test_runtime,metric_test_samples,metric_test_samples_per_second,metric_test_steps_per_second,model_name_or_path,num_beams,num_demos,output_dir,repetition_penalty,run_env,run_version,seed,stop_sequences,system_prompt,temperature,template,template_card_index,test_refiner,timestamp,top_k,top_p,train_refiner,training_args,truncate_to_max,unitxt_version,username
49,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.041279725942343276,0.058074465342386875,0.02594952308047483,,,,,,,0.041279725942343276,0.058074465342386875,0.02594952308047483,,,,,,,,,,0.8968734184835881,0.9325474743459339,0.8520230935707647,0.8955741841335061,0.9311972376683972,0.8506240853780545,,,,,,,0.9090909090909091,0.943502824858757,0.8587570621468926,,,,0.8955741841335061,0.9311972376683972,0.8506240853780545,,,,,,,,,,,,,-0.020383112172298396,-0.004403579138943108,-0.03816077949720416,,,,,,,-0.020383112172298396,-0.004403579138943108,-0.03816077949720416,,,,,,,,,,0.020386427298192004,0.03219762734726175,0.012307594833654236,,,,,,,0.020386427298192004,0.03219762734726175,0.012307594833654236,,,,,,,,,,0.8968734184835881,0.8968734184835881,0.9325474743459339,0.8520230935707647,fixed_group_mean_accuracy,357.05617809295654,1872,5.242872452168131,nan,bam/google/flan-ul2,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/52bb7c6fb135bcbad0a7eace59b34d2989f1378e0259569233b2da191595dd12,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
50,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,100,50000,,,,0.06664214979281041,0.07127745798415737,0.062046444246053406,,,,,,,0.061145466895563584,0.06639440632242792,0.05587017514908704,,,,0.05990059983951595,0.06489342721385839,0.055263545185785176,,,,,,,0.1480489452504378,0.15880083500497802,0.1391318726122218,,,,,,,0.1687715269804822,0.18140068886337543,0.15642939150401838,,,,0.15108463329824226,0.1617803984358241,0.1415999177204193,,,,0.1448526597780329,0.15531795989345254,0.13507959578830026,0.14966899475662224,0.16056653413442695,0.1404923583812935,,,,-0.02353838960033052,-0.018454295152730657,-0.02900624358026082,,,,,,,-0.018793044009631655,-0.013358695438836094,-0.024613128632190884,,,,-0.027145887380525598,-0.022219255241066427,-0.03231284778254126,,,,0.03904683480770438,0.043556827086840624,0.03487790099443858,,,,,,,0.0377347954107016,0.04254086985189613,0.03297500066195354,,,,0.038739825143201685,0.04290622226776842,0.03471641344159611,0.14966899475662224,0.14966899475662224,0.16056653413442695,0.1404923583812935,fixed_group_mean_string_containment,6586.157074928284,50000,7.59168046421736,nan,bam/ibm/granite-13b-instruct-v1,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/42decebd4d3d4779d15fc057af60354ce52c984f791e2984b0d9a5cdac153916,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-19 10:19:57,,,,,False,1.7.1,ellarabinovich
51,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.pop_qa,multi_process,generation,100,train,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,100,50000,,,,0.1261773193762583,0.13211217676573916,0.12019723165073842,,,,,,,0.13207950037589708,0.13965064166982497,0.12527162526575591,,,,0.09224237290000444,0.09770604887264893,0.0859853172760451,,,,,,,0.3410232491389208,0.3550920297248715,0.3282724451845939,,,,,,,0.37284730195177956,0.3886337543053961,0.3573721822648981,,,,0.34230229368041604,0.35640861743595864,0.32964048940753127,,,,0.3410830463069269,0.3555872638996492,0.32730847183838374,0.34324282014838,0.3573738975880368,0.3304824657584878,,,,-0.035974632240755026,-0.029594403680693184,-0.043740242646071105,,,,,,,-0.03137762442644472,-0.02420843006085433,-0.040136297351971245,,,,-0.03735747889858823,-0.031073225247931432,-0.0441424391299795,,,,0.07728199815602982,0.08351466147943025,0.07172069235554336,,,,,,,0.08557418365110672,0.09297966707267957,0.07893211661473731,,,,0.05886612869853094,0.06402781725220258,0.05401984961790678,0.34324282014838,0.34324282014838,0.3573738975880368,0.3304824657584878,fixed_group_mean_string_containment,71149.74477005005,50000,0.7027432095729333,nan,bam/meta-llama/llama-2-70b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/5cba172fd9160b2a070f4e523c461ddae428185ae102107026032abb9be7ccb7,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-17 12:53:56,,,,,False,1.7.1,ellarabinovich
52,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.11283354842593578,0.11848547670135653,0.1068955998693992,,,,0.10447990181037128,0.11409378484062838,0.09555214723926381,0.10483370938585083,0.1127630308342919,0.0963605769093138,,,,0.07379782091725536,0.07987265411585187,0.06791995651400376,,,,0.7594263439355464,0.7720786934224187,0.7466364298366027,0.7562694948201083,0.7691827285412071,0.7436969755376396,,,,0.7432515337423313,0.7578220858895706,0.727760736196319,0.7842896594047254,0.7990181037127954,0.7692929740236192,,,,0.7507369245321052,0.7643512187901518,0.7364163981878181,,,,0.771606832361665,0.7845603271983641,0.7577245754041334,,,,,,,-0.03879896285019239,-0.031636588899046414,-0.04601238059020947,,,,-0.04096348573181958,-0.030757130240443485,-0.050999288307967565,-0.03474124002029124,-0.024741586751476627,-0.043500102772446585,,,,-0.014639182010228962,-0.007894406579236265,-0.020932645954322208,,,,0.06563620773562694,0.07100630750475644,0.0606306966844812,,,,0.07613234821715387,0.08481995950714798,0.06858093370507758,0.07019115152114114,0.07747337193551188,0.0628307818218939,,,,0.04322200392927309,0.04828478678901948,0.03826125856600506,,,,0.7594263439355464,0.7594263439355464,0.7720786934224187,0.7466364298366027,fixed_group_mean_accuracy,5120.580764770508,29293,5.720640166743438,nan,bam/meta-llama/llama-2-13b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/00c6607669e8906f248b1e288cd226cbcea5bc61add5c9ceb88648e35d660cd3,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
53,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,54dba1746c4c141681136154b13d8c796ed901dd,formats.empty_input_output_separator,output_text,,10,21849,0.09347226826427227,0.10177067083506716,0.0864091775978868,,,,,,,0.09404089795993674,0.1057057388814107,0.08456725517043982,,,,0.08366652841343936,0.09266759172319836,0.07608593475679766,,,,0.7534547604764701,0.7688238965569422,0.7383612561878014,0.7523247871280435,0.7677036653681496,0.736945083336949,,,,,,,0.7615384615384615,0.777701031301926,0.743020080094252,,,,0.7482356715141146,0.765722125178337,0.7314610950668528,,,,0.7501281471430725,0.7651479553709332,0.7338681895493057,,,,,,,-0.01412459089851947,-0.0055508964455501355,-0.022932188449163612,,,,,,,-0.006176969369433601,0.004699794172260033,-0.0173633616720261,,,,-0.014538381896145947,-0.006270856497411578,-0.023245469713879818,,,,0.04907386681822772,0.05608551144173181,0.043033061665039556,,,,,,,0.05161003861003861,0.06068381090631328,0.04372362891605943,,,,0.046777614619024306,0.05437515783800773,0.04041477377528722,,,,0.7534547604764701,0.7534547604764701,0.7688238965569422,0.7383612561878014,fixed_group_mean_accuracy,4686.0552299022675,21749,4.641217171581138,nan,bam/meta-llama/llama-2-70b-chat,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/d122c587efe8159345485cedc73d556f2b6120fc2c928f3ef95546fa648ced79,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-22 06:25:44,,,,,False,1.7.1,ellarabinovich
54,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,50000,0.10358437692792158,0.10822097795417844,0.09891766000513733,,,,0.10836675173168064,0.11529347429821364,0.10125774699234415,0.10750214486165262,0.11487640672563149,0.10024432366598175,,,,0.05660667824780994,0.06145195602009748,0.05232636974753387,,,,0.7250685346804151,0.736422364664338,0.715440802664367,0.7259984564148193,0.7371997424455852,0.7165019440515192,,,,0.7308603718556326,0.7413415967918338,0.7196778658597549,0.7171496263896483,0.7303206997084548,0.7058784320943999,,,,0.7475975605295883,0.7598034756054568,0.7371131469460773,,,,0.7041492011420935,0.7163081783934864,0.6938641530984818,,,,,,,0.0053097946137876445,0.011009473179627825,0.00011228487233230524,,,,0.013762304046664241,0.021792847927525002,0.006395651621932708,0.02843744319389488,0.03650388984680177,0.02129604034180886,,,,-0.013746648194303355,-0.009380780615800608,-0.018588090473997756,,,,0.04479292100388341,0.04826454408237479,0.04131397556117121,,,,0.051652070063694266,0.05715506094122874,0.04668020385799287,0.041997878611714556,0.04682441250289844,0.03744948511713966,,,,0.03470895427334098,0.03878024641716414,0.031215530570304177,,,,0.7250685346804151,0.7250685346804151,0.736422364664338,0.715440802664367,fixed_group_mean_accuracy,6332.366522073746,50000,7.895942192497383,nan,bam/meta-llama/llama-2-7b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/e1cc26e8825182fad45109ba1ff528ada07f7699bbbd6817a4bc2e1ee66e51c7,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
55,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.13020096207512738,0.15917408225085172,0.10293080309304575,,,,,,,0.13020096207512738,0.15917408225085172,0.10293080309304575,,,,,,,,,,0.7231860575080915,0.779581978742329,0.6662521519017085,0.7196647984783577,0.7760505987240289,0.6633671539807167,,,,,,,0.75,0.807909604519774,0.6779661016949152,,,,0.7196647984783577,0.7760505987240289,0.6633671539807167,,,,,,,,,,,,,-0.03972208159617218,-0.009516195380112679,-0.0740932673372395,,,,,,,-0.03972208159617218,-0.009516195380112679,-0.0740932673372395,,,,,,,,,,0.07918655418655418,0.11015609475953604,0.055646375856911526,,,,,,,0.07918655418655418,0.11015609475953604,0.055646375856911526,,,,,,,,,,0.7231860575080915,0.7231860575080915,0.779581978742329,0.6662521519017085,fixed_group_mean_accuracy,240.22422409057617,1872,7.792719518969766,nan,bam/ibm/granite-13b-instruct-v1,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/6f5d95241c9cc023170713f723929db91225921cee64c503f9e90014448e54c8,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-19 10:19:57,,,,,False,1.7.1,ellarabinovich
56,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.10414288249184364,0.11166538965083789,0.09700800969234329,,,,,,,0.11398191220207872,0.12479845865422975,0.10226125117231642,,,,0.08468641143464328,0.09163855557575673,0.0779971364129527,,,,0.796527054532482,0.8100140653519079,0.7833597905618874,0.795185592336203,0.8083485663024351,0.782226758296006,,,,,,,0.8067873303167421,0.8231279364834895,0.7913846430247343,,,,0.7820965212432278,0.7978795462294549,0.7658793744758429,,,,0.7971958389868838,0.8113987706310668,0.7837932971407221,,,,,,,-0.02254048418969792,-0.014590049663407116,-0.030774181109802658,,,,,,,-0.02456015595225999,-0.011850111034866119,-0.03623866901367068,,,,-0.01633368569274147,-0.008838136719914635,-0.023697846540345457,,,,0.05221383351144651,0.05790428588970548,0.04723048119011223,,,,,,,0.07153907434533445,0.08141098387152967,0.06279750642351976,,,,0.04268715914724838,0.04809541960944636,0.03813655860940728,,,,0.796527054532482,0.796527054532482,0.8100140653519079,0.7833597905618874,fixed_group_mean_accuracy,3759.0307829380035,21749,5.785799919148653,nan,bam/google/flan-ul2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/6435e243cefb417c49aa6ffd1945eca0829843a61e4fd574e17ce1203b593bf1,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-21 09:41:46,,,,,False,1.7.1,ellarabinovich
57,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,7cbcee0eba2ea3d0a76fe9b26f5659b354784a94,formats.empty_input_output_separator,output_text,,10,21849,0.3070672537170652,0.31724619321834835,0.2974423773970796,,,,,,,0.290946483110942,0.30533639865817924,0.27538063387492495,,,,0.2972628911427581,0.3080429605870479,0.286958285115596,,,,0.670087523411811,0.6820585723901953,0.656990989160881,0.6693742761585367,0.6817123181037122,0.6564863702699558,,,,,,,0.6778280542986426,0.6965174129353234,0.6581108072253807,,,,0.65542248835662,0.671585391989372,0.6379850457218003,,,,0.6725840494497212,0.685396527216784,0.6587120186807587,,,,,,,-0.03125836875593174,-0.014108963031037177,-0.04610761518907058,,,,,,,-0.028396376326455388,-0.007591968828175109,-0.04581259995690571,,,,-0.023386795367367513,-0.0039288447632489214,-0.038130086859680716,,,,0.19859878724370567,0.20922550877945392,0.1880385852735912,,,,,,,0.1916704079494777,0.20610639821651358,0.17767506144676457,,,,0.18945764777574647,0.20061524960560873,0.17859300119771632,,,,0.670087523411811,0.670087523411811,0.6820585723901953,0.656990989160881,fixed_group_mean_accuracy,3174.8136887550354,21749,6.850480731210594,nan,bam/meta-llama/llama-2-7b-chat,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/b9835c326ce6db1282b1a967c1810333d3459b4a205ab6acb3d1a0d153473636,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-25 06:14:50,,,,,False,1.7.1,ellarabinovich
58,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,50000,0.1377320162839917,0.1445444876273042,0.13085510035103293,,,,0.11123043878490334,0.12041511532536298,0.10243992972023584,0.12132209688547706,0.12935325238499276,0.11324646774585423,,,,0.12195956769852354,0.12993634460057732,0.11347020360210126,,,,0.7707404056407124,0.7823806469605186,0.7581446318530746,0.7665934270228748,0.7779181852353841,0.7540926496452894,,,,0.7562883435582822,0.7707055214723927,0.7430243465095685,0.8008591592513041,0.8149979179933765,0.786657270405858,,,,0.7756248933959777,0.7885750219404855,0.7631765410782022,,,,0.7707885854556612,0.7829527509214937,0.7582970214248737,,,,,,,-0.04529926912290677,-0.03664493316253477,-0.053375252667926205,,,,-0.04464559680883707,-0.035139791534992214,-0.05409760713311328,-0.027743680345940984,-0.01763106261237678,-0.037542751441177864,,,,-0.034055076572812155,-0.025044958580290964,-0.04290189776215091,,,,0.08508670001906214,0.09108436292005119,0.0792339080520745,,,,0.08217405370430282,0.0900877746526627,0.07439291583594908,0.07696274539592511,0.08373540315930181,0.06967404369735268,,,,0.0795025538529869,0.0858828381511527,0.07223585094417384,,,,0.7707404056407124,0.7707404056407124,0.7823806469605186,0.7581446318530746,fixed_group_mean_accuracy,16835.191062927246,29293,1.7399861926429858,nan,bam/ibm/granite-13b-chat-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/e20e1ef0dbc80b750d053a00bdb70c4796d2dff0790aabc84c05c0de05b07585,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-20 08:43:35,,,,,False,1.7.1,ellarabinovich
59,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_IG_abuse,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,21849,0.16350130323806294,0.17017085840931268,0.15609978902712107,,,,,,,0.11717806854373833,0.12930402982816558,0.10587916159160564,,,,0.16144314364818543,0.1685386661753829,0.15412066596017326,,,,0.7793830924088726,0.7926771305412716,0.7668412230913029,0.774607992891575,0.7876588915951146,0.7624332064166847,,,,,,,0.8190045248868778,0.8339366515837104,0.8015914676855217,,,,0.7910179640718562,0.8058677579007811,0.7736627303275164,,,,0.7658977838082316,0.7791016729500475,0.7528678276732832,,,,,,,-0.06851844997371359,-0.05926750517363888,-0.0781917256846522,,,,,,,-0.027771224773052487,-0.014621180322532382,-0.04097548332556812,,,,-0.07353043552459823,-0.0638457910097729,-0.08262459739926388,,,,0.09633331375874547,0.10301389072054921,0.0898299258867919,,,,,,,0.07348054275473632,0.0835831426121476,0.06386464578591958,,,,0.10140820882706508,0.10803771295159813,0.09495181171491279,,,,0.7793830924088726,0.7793830924088726,0.7926771305412716,0.7668412230913029,fixed_group_mean_accuracy,4296.760018825531,21749,5.061720902426576,nan,bam/meta-llama/llama-2-13b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/2465845df43c16eba574a2864b85f6e0e22860ed78a89b0a46670c3e4488efeb,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-15 06:58:27,,,,,False,1.7.1,ellarabinovich
60,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.boolq,multi_process,classification,100,test,True,False,False,,1,fdbc57bae2bda9793e36c92fccac79920a627773,formats.empty_input_output_separator,output_text,,10,50000,0.11913623075359948,0.12569127760461585,0.11310804362306896,,,,0.08548189073050952,0.0934622467771639,0.07826156696585834,0.10918838217146974,0.1179382543023435,0.1011615551388352,,,,0.10437248251513646,0.112329185848529,0.09719967873834272,,,,0.7914731702715129,0.8030606178774191,0.7795534563947053,0.7881461923588995,0.7998001518181461,0.7766845719334047,,,,0.786525475751995,0.7995702885205648,0.7727133210558625,0.8164518109269491,0.8302639656230817,0.8029465930018416,,,,0.7924464867380177,0.8045693091679917,0.779410611722705,,,,0.7903621853898097,0.8029723810636513,0.7786985880908532,,,,,,,-0.0392472174185295,-0.031881135161030916,-0.04661347784861603,,,,-0.02992633517495396,-0.021376744182209004,-0.03867403314917127,-0.02911705512109809,-0.020445599999811333,-0.03828046693267785,,,,-0.029806045509618077,-0.022262516678488994,-0.037990080328088385,,,,0.0705116328495168,0.07613967731624963,0.06499498716900062,,,,0.060044714148834236,0.06713154624867028,0.05360762853034999,0.07050458258617255,0.07737427911702931,0.06397922731169386,,,,0.06686462113713847,0.07315717749317874,0.06085484034848336,,,,0.7914731702715129,0.7914731702715129,0.8030606178774191,0.7795534563947053,fixed_group_mean_accuracy,11964.944717884064,29293,2.448235298255545,nan,bam/ibm/granite-13b-chat-v2,1,10,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/a610f8d43d099af944d1444fd655a770332a84b10ce7d1af651a1d3be49dc922,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,1,,2024-03-26 13:23:36,,,,,False,1.7.1,ellarabinovich
61,augmentors.no_augmentation,robustness_benchmark,True,cards.robustness.social_stigma,multi_process,classification,100,test,True,False,False,,1,8685cea284577156c6f656cb0d5610cf2cb9d811,formats.empty_input_output_separator,output_text,,10,1972,0.08949983128505705,0.12015494463102822,0.06325226030406295,,,,,,,0.08949983128505705,0.12015494463102822,0.06325226030406295,,,,,,,,,,0.8691301949776526,0.9036451117509906,0.8219355034507358,0.8642054586969843,0.8998543135919105,0.8160068446494855,,,,,,,0.9147727272727273,0.9488636363636364,0.8628753598279624,,,,0.8642054586969843,0.8998543135919105,0.8160068446494855,,,,,,,,,,,,,-0.053804266557753805,-0.022783327181639827,-0.08573588187255794,,,,,,,-0.053804266557753805,-0.022783327181639827,-0.08573588187255794,,,,,,,,,,0.071122844939413,0.10212439176307572,0.04601917554221977,,,,,,,0.071122844939413,0.10212439176307572,0.04601917554221977,,,,,,,,,,0.8691301949776526,0.8691301949776526,0.9036451117509906,0.8219355034507358,fixed_group_mean_accuracy,244.8170781135559,1872,7.646525374882923,nan,bam/meta-llama/llama-2-7b-chat,1,0,private/robustness_benchmark_large_sample/single_runs_outputs/run_version_0001/43b18a44d014c65426f87909be38dbb3f5c6e7ed88e452597088d253630f8b01,1.0,bam,1,42,['\n\n'],system_prompts.empty,,,0,,2024-03-17 05:52:11,,,,,False,1.7.1,ellarabinovich
